url,data;;
mencia;6;"29:0.232, 16:0.448, 10:1.157, 36:0.369, 47:0.456, 25:0.451, 41:0.102, 12:0.121, 33:0.141, 28:0.395, 30:0.073, 9:0.022, 53:0.385, 48:0.072, 46:0.029, 39:0.125, 7:0.104, 38:0.064, 34:0.439, 15:0.086, 50:0.068, 20:0.236, 45:0.088, 27:0.196, 40:0.374, 4:0.027, 19:0.051, 11:0.117, 37:0.137, 31:0.028, 24:0.067, 32:0.062, 14:0.073, 35:0.031, 5:0.046, 49:0.202, 8:0.028, 6:0.151, 22:0.045, 42:0.249, 2:0.059, 21:0.022, 13:0.023, 43:0.016, 3:0.031, 17:0.051, 23:0.045"""
sandra milena;6;"29:0.174, 9:0.09, 4:0.212, 46:0.126, 35:0.215, 8:0.169, 31:0.121, 48:0.149, 43:0.202, 30:0.091, 38:0.134, 50:0.126, 32:0.18, 13:0.184, 16:0.092, 45:0.143, 41:0.05, 18:0.119, 5:0.114, 33:0.076, 36:0.073, 47:0.134, 39:0.119, 2:0.205, 21:0.086, 10:0.173, 27:0.19, 26:0.137, 14:0.101, 28:0.138, 3:0.114, 19:0.046, 23:0.188, 20:0.147, 12:0.028, 24:0.057, 53:0.107, 7:0.045, 25:0.065, 22:0.056, 17:0.152, 6:0.151, 15:0.03, 11:0.056, 40:0.116, 34:0.1, 37:0.036, 49:0.071"""
rahma;6;"9:0.213, 29:0.108, 51:5.881, 31:0.23, 5:0.396, 18:0.349, 43:0.299, 4:0.125, 30:0.115, 45:0.19, 46:0.049, 12:0.102, 22:0.23, 8:0.097, 13:0.164, 19:0.101, 26:0.201, 41:0.041, 50:0.076, 32:0.094, 20:0.177, 48:0.039, 21:0.056, 14:0.077, 24:0.061, 52:0.424, 27:0.098, 2:0.088, 11:0.066, 35:0.021, 6:0.138, 40:0.142, 3:0.052, 38:0.018, 25:0.043, 17:0.101, 7:0.024, 16:0.014, 15:0.02, 47:0.026, 10:0.028, 23:0.045, 37:0.03, 44:0.075"""
nicoleta;6;"29:0.173, 46:0.144, 13:0.522, 50:0.308, 9:0.048, 22:0.48, 4:0.117, 26:0.475, 5:0.244, 45:0.242, 43:0.202, 31:0.103, 18:0.163, 14:0.246, 30:0.067, 41:0.056, 48:0.089, 20:0.376, 27:0.264, 8:0.069, 32:0.121, 10:0.207, 19:0.072, 3:0.17, 39:0.109, 33:0.063, 17:0.315, 15:0.071, 7:0.08, 35:0.045, 23:0.223, 47:0.086, 44:0.255, 12:0.025, 28:0.096, 16:0.026, 36:0.031, 2:0.082, 38:0.026, 21:0.038, 40:0.168, 24:0.038, 6:0.113, 11:0.041, 25:0.035, 37:0.042, 53:0.038, 42:0.113"""
ana teresa;6;"29:0.131, 35:0.409, 48:0.324, 38:0.292, 9:0.049, 46:0.102, 30:0.135, 24:0.306, 41:0.091, 50:0.166, 4:0.074, 15:0.172, 31:0.08, 8:0.09, 33:0.097, 16:0.085, 36:0.102, 12:0.075, 32:0.141, 19:0.101, 21:0.124, 37:0.243, 43:0.092, 39:0.125, 10:0.201, 47:0.131, 5:0.087, 13:0.105, 14:0.113, 3:0.134, 25:0.108, 27:0.147, 45:0.066, 7:0.068, 22:0.078, 2:0.117, 23:0.17, 11:0.092, 53:0.114, 17:0.183, 20:0.118, 6:0.189, 28:0.084, 26:0.059, 40:0.129, 49:0.119, 18:0.022, 34:0.075, 44:0.09"""
maria agustina;6;"29:0.122, 9:0.1, 37:1.081, 31:0.197, 46:0.096, 33:0.217, 7:0.249, 11:0.423, 35:0.139, 4:0.079, 8:0.125, 21:0.194, 38:0.125, 48:0.111, 16:0.111, 30:0.068, 50:0.122, 15:0.126, 41:0.049, 47:0.176, 45:0.127, 13:0.141, 36:0.088, 14:0.173, 43:0.094, 12:0.057, 24:0.108, 49:0.404, 3:0.17, 10:0.162, 39:0.096, 25:0.126, 32:0.082, 2:0.158, 19:0.053, 22:0.074, 18:0.045, 27:0.11, 6:0.189, 20:0.111, 17:0.132, 5:0.033, 26:0.055, 28:0.066, 40:0.142, 44:0.15, 34:0.1, 23:0.063, 53:0.044"""
iraia;6;"48:2.144, 21:1.662, 32:1.201, 2:1.499, 9:0.029, 29:0.015, 39:0.099, 4:0.022, 46:0.013, 27:0.08, 10:0.067, 43:0.028, 33:0.019, 25:0.039, 50:0.018, 8:0.013, 13:0.026, 30:0.008, 35:0.012, 7:0.018, 47:0.022, 26:0.027, 16:0.009, 18:0.012, 45:0.014"""
kateryna;6;"4:0.417, 9:0.133, 29:0.1, 46:0.211, 30:0.288, 18:0.324, 31:0.146, 43:0.176, 8:0.113, 13:0.168, 50:0.098, 38:0.088, 32:0.13, 26:0.196, 21:0.11, 41:0.04, 5:0.106, 39:0.125, 19:0.061, 33:0.053, 16:0.046, 45:0.074, 23:0.232, 36:0.053, 12:0.035, 48:0.035, 37:0.119, 25:0.082, 15:0.043, 14:0.064, 35:0.026, 7:0.042, 44:0.21, 20:0.103, 22:0.048, 47:0.049, 3:0.062, 42:0.249, 17:0.101, 27:0.061, 2:0.047, 6:0.101, 10:0.034, 49:0.071, 28:0.03, 53:0.032"""
saturnina;6;"29:0.166, 9:0.086, 14:0.487, 45:0.327, 7:0.341, 48:0.191, 46:0.081, 47:0.336, 10:0.453, 11:0.398, 31:0.099, 25:0.325, 37:0.392, 35:0.109, 21:0.167, 4:0.06, 33:0.104, 2:0.316, 41:0.046, 34:0.565, 38:0.072, 50:0.078, 8:0.062, 24:0.118, 15:0.091, 39:0.119, 32:0.106, 17:0.365, 3:0.17, 30:0.036, 6:0.314, 20:0.177, 49:0.285, 43:0.052, 27:0.129, 13:0.066, 42:0.453, 36:0.037, 26:0.073, 16:0.024, 40:0.181, 12:0.02, 53:0.082, 18:0.022, 19:0.019, 5:0.019, 28:0.036, 22:0.019"""
maria camino;6;"25:3.287, 29:0.135, 32:1.281, 33:0.224, 9:0.036, 47:0.34, 48:0.111, 50:0.122, 39:0.165, 46:0.034, 16:0.073, 2:0.217, 10:0.196, 36:0.071, 4:0.033, 21:0.086, 8:0.051, 7:0.089, 45:0.083, 41:0.029, 34:0.351, 49:0.297, 30:0.026, 31:0.028, 43:0.052, 35:0.038, 38:0.039, 37:0.113, 12:0.028, 42:0.408, 11:0.082, 27:0.092, 53:0.095, 15:0.03, 28:0.06, 18:0.022, 40:0.116, 22:0.033, 19:0.019, 6:0.101, 13:0.026, 3:0.036, 14:0.024, 20:0.044, 23:0.045, 26:0.023"""
zineb;6;"9:0.146, 29:0.081, 31:0.305, 4:0.196, 30:0.187, 5:0.421, 43:0.282, 46:0.078, 18:0.242, 50:0.15, 19:0.15, 8:0.102, 32:0.174, 26:0.265, 22:0.212, 45:0.154, 12:0.075, 41:0.048, 13:0.148, 51:0.948, 21:0.099, 27:0.208, 35:0.052, 48:0.049, 52:0.683, 2:0.146, 44:0.375, 14:0.101, 11:0.107, 24:0.067, 47:0.075, 10:0.095, 23:0.152, 16:0.029, 3:0.083, 20:0.111, 28:0.09, 17:0.132, 33:0.023, 38:0.022, 40:0.129, 7:0.027, 15:0.023, 25:0.035, 6:0.075, 39:0.02, 53:0.038, 34:0.063, 36:0.01, 37:0.03, 42:0.113"""
elisa maria;6;"29:0.108, 41:0.249, 30:0.197, 46:0.114, 9:0.044, 38:0.232, 4:0.125, 19:0.236, 35:0.18, 12:0.16, 15:0.243, 31:0.106, 33:0.152, 16:0.135, 5:0.174, 7:0.178, 24:0.185, 8:0.092, 22:0.186, 36:0.102, 39:0.155, 50:0.094, 14:0.177, 13:0.135, 32:0.103, 48:0.055, 45:0.088, 11:0.107, 47:0.078, 27:0.116, 53:0.114, 43:0.042, 10:0.095, 28:0.096, 21:0.04, 26:0.069, 3:0.072, 20:0.103, 25:0.052, 17:0.112, 23:0.098, 18:0.027, 34:0.125, 37:0.059, 6:0.101, 2:0.041, 52:0.165, 44:0.09, 40:0.065"""
ekaterina;6;"9:0.192, 4:0.509, 30:0.317, 29:0.069, 46:0.152, 18:0.398, 43:0.287, 38:0.184, 5:0.228, 8:0.128, 19:0.118, 31:0.067, 41:0.044, 50:0.06, 13:0.085, 33:0.049, 26:0.119, 32:0.068, 39:0.076, 35:0.04, 16:0.032, 48:0.032, 21:0.048, 45:0.041, 47:0.056, 12:0.022, 36:0.027, 24:0.035, 27:0.061, 10:0.05, 2:0.047, 3:0.036, 25:0.03, 23:0.063, 20:0.052, 6:0.063, 14:0.02, 15:0.013, 28:0.03, 37:0.03"""
belinda;6;"29:0.103, 9:0.089, 35:0.312, 46:0.122, 41:0.158, 30:0.171, 4:0.106, 19:0.219, 12:0.137, 33:0.156, 45:0.22, 38:0.132, 50:0.142, 8:0.102, 31:0.074, 48:0.096, 13:0.181, 16:0.091, 5:0.133, 22:0.178, 39:0.142, 47:0.153, 11:0.199, 27:0.202, 43:0.075, 10:0.168, 25:0.13, 7:0.083, 36:0.057, 32:0.082, 15:0.071, 20:0.184, 14:0.097, 18:0.054, 28:0.126, 40:0.232, 3:0.088, 24:0.054, 6:0.214, 23:0.125, 21:0.035, 17:0.122, 26:0.055, 34:0.138, 42:0.249, 2:0.059, 53:0.063, 37:0.042, 44:0.105, 52:0.118"""
maria gemma;6;"29:0.208, 9:0.097, 21:0.712, 46:0.091, 45:0.25, 33:0.154, 47:0.276, 32:0.209, 50:0.136, 48:0.112, 39:0.168, 16:0.084, 4:0.047, 43:0.111, 14:0.165, 30:0.045, 41:0.039, 25:0.16, 27:0.221, 7:0.104, 6:0.415, 35:0.054, 13:0.099, 20:0.221, 11:0.143, 19:0.059, 2:0.158, 17:0.254, 5:0.065, 26:0.11, 23:0.205, 38:0.042, 36:0.047, 8:0.036, 28:0.132, 18:0.054, 10:0.117, 37:0.113, 12:0.028, 34:0.213, 3:0.077, 40:0.181, 42:0.317, 24:0.041, 31:0.017, 22:0.037, 53:0.057, 15:0.018, 44:0.075"""
nancy;6;"29:0.139, 9:0.143, 38:0.3, 46:0.117, 4:0.149, 35:0.222, 30:0.122, 8:0.178, 16:0.125, 41:0.073, 31:0.093, 48:0.116, 33:0.116, 18:0.146, 19:0.11, 32:0.147, 36:0.1, 43:0.104, 50:0.082, 39:0.129, 12:0.06, 13:0.108, 53:0.183, 45:0.074, 21:0.07, 14:0.101, 2:0.135, 28:0.126, 47:0.075, 5:0.052, 26:0.087, 27:0.11, 25:0.069, 20:0.111, 15:0.035, 3:0.067, 23:0.116, 10:0.073, 37:0.059, 6:0.113, 42:0.204, 24:0.029, 22:0.033, 7:0.024, 17:0.081, 44:0.09, 49:0.071, 34:0.063"""
concepcio;6;"9:0.555, 18:1.486, 26:1.626, 43:0.47, 8:0.049, 46:0.018, 4:0.008"""
hanna;6;"29:0.126, 9:0.144, 4:0.266, 30:0.279, 46:0.177, 31:0.161, 18:0.24, 8:0.128, 43:0.174, 38:0.13, 35:0.116, 32:0.147, 21:0.124, 50:0.092, 41:0.038, 13:0.122, 26:0.16, 33:0.063, 48:0.055, 16:0.051, 45:0.08, 19:0.053, 5:0.062, 39:0.072, 12:0.033, 20:0.147, 2:0.111, 22:0.071, 36:0.037, 3:0.083, 15:0.035, 17:0.142, 10:0.073, 27:0.08, 25:0.048, 40:0.142, 37:0.065, 23:0.089, 44:0.15, 24:0.032, 7:0.024, 14:0.032, 11:0.031, 47:0.022, 28:0.036, 34:0.063, 51:0.122"""
diana carolina;6;"29:0.22, 9:0.14, 46:0.133, 4:0.125, 35:0.182, 38:0.16, 31:0.106, 8:0.128, 30:0.079, 50:0.142, 48:0.107, 32:0.168, 16:0.082, 41:0.042, 33:0.07, 5:0.098, 43:0.085, 13:0.112, 45:0.094, 18:0.074, 36:0.059, 21:0.075, 2:0.158, 39:0.089, 20:0.199, 19:0.057, 26:0.11, 27:0.129, 47:0.078, 10:0.106, 12:0.028, 14:0.068, 37:0.089, 23:0.125, 3:0.067, 17:0.132, 15:0.033, 53:0.076, 25:0.043, 7:0.027, 34:0.113, 28:0.054, 22:0.033, 11:0.041, 44:0.105, 6:0.075, 24:0.016, 42:0.113"""
maria amor;6;"33:1.075, 29:0.107, 9:0.051, 25:0.603, 46:0.085, 22:0.379, 31:0.128, 41:0.09, 4:0.078, 47:0.28, 12:0.108, 39:0.224, 50:0.124, 48:0.092, 37:0.309, 10:0.274, 21:0.132, 30:0.054, 45:0.124, 19:0.091, 15:0.106, 32:0.1, 34:0.402, 35:0.05, 11:0.143, 8:0.043, 27:0.135, 43:0.052, 20:0.155, 49:0.249, 38:0.039, 26:0.078, 5:0.043, 44:0.24, 24:0.051, 36:0.031, 3:0.072, 18:0.035, 16:0.024, 2:0.076, 28:0.078, 7:0.036, 13:0.036, 6:0.113, 14:0.036, 17:0.091, 23:0.063, 53:0.044, 40:0.077"""
nataliya;6;"29:0.159, 4:0.331, 9:0.099, 30:0.315, 31:0.234, 46:0.133, 18:0.302, 26:0.461, 43:0.181, 8:0.097, 50:0.096, 5:0.117, 41:0.04, 39:0.125, 32:0.106, 13:0.115, 38:0.062, 45:0.085, 3:0.139, 47:0.09, 17:0.223, 19:0.044, 21:0.054, 23:0.17, 40:0.245, 15:0.043, 33:0.032, 22:0.059, 35:0.028, 12:0.024, 14:0.06, 10:0.073, 2:0.07, 20:0.081, 25:0.048, 27:0.055, 16:0.014, 44:0.12, 37:0.042, 48:0.012, 42:0.113"""
aziza;6;"9:0.139, 29:0.063, 31:0.287, 5:0.505, 4:0.167, 30:0.142, 43:0.282, 18:0.287, 46:0.073, 35:0.147, 22:0.297, 13:0.25, 8:0.122, 19:0.131, 52:1.296, 12:0.072, 41:0.046, 26:0.21, 45:0.124, 50:0.08, 2:0.217, 48:0.062, 27:0.214, 32:0.103, 51:0.729, 38:0.053, 3:0.145, 21:0.065, 14:0.089, 47:0.082, 20:0.155, 24:0.061, 11:0.087, 44:0.255, 23:0.152, 33:0.027, 17:0.132, 36:0.027, 28:0.078, 25:0.043, 6:0.113, 15:0.02, 39:0.026, 7:0.021, 40:0.09, 10:0.039, 16:0.012, 53:0.038, 37:0.036"""
olaia;6;"48:1.36, 21:1.597, 32:1.401, 2:1.253, 36:0.196, 29:0.026, 16:0.14, 9:0.025, 46:0.032, 4:0.032, 8:0.041, 39:0.082, 53:0.139, 27:0.123, 35:0.035, 25:0.069, 30:0.017, 33:0.028, 10:0.078, 28:0.084, 13:0.046, 38:0.024, 31:0.015, 50:0.024, 43:0.028, 47:0.034, 12:0.011, 18:0.015, 45:0.017, 41:0.006, 20:0.044, 19:0.011"""
arancha;6;"29:0.158, 46:0.152, 31:0.16, 33:0.211, 41:0.106, 45:0.292, 4:0.102, 30:0.106, 7:0.258, 12:0.122, 36:0.155, 50:0.15, 14:0.29, 16:0.12, 3:0.305, 9:0.019, 5:0.141, 17:0.528, 19:0.103, 15:0.111, 25:0.186, 32:0.127, 39:0.132, 11:0.199, 24:0.118, 35:0.062, 13:0.115, 53:0.19, 20:0.206, 44:0.42, 37:0.154, 22:0.089, 47:0.086, 38:0.039, 6:0.252, 48:0.034, 8:0.033, 21:0.051, 10:0.095, 40:0.219, 27:0.104, 23:0.125, 49:0.154, 28:0.072, 43:0.021, 2:0.029, 34:0.063"""
mariya;6;"29:0.208, 30:0.309, 31:0.288, 9:0.069, 46:0.148, 4:0.2, 26:0.356, 18:0.19, 43:0.16, 32:0.185, 40:0.619, 47:0.164, 8:0.069, 50:0.072, 45:0.096, 41:0.033, 22:0.119, 5:0.081, 17:0.304, 10:0.157, 38:0.051, 13:0.089, 3:0.124, 20:0.17, 33:0.042, 25:0.091, 21:0.054, 2:0.1, 12:0.025, 19:0.034, 23:0.116, 15:0.03, 37:0.065, 42:0.227, 27:0.055, 39:0.03, 14:0.032, 16:0.012, 49:0.083, 35:0.012, 6:0.075, 7:0.018, 24:0.019, 44:0.075"""
antonella;6;"29:0.147, 9:0.152, 46:0.144, 4:0.179, 8:0.242, 35:0.25, 30:0.154, 38:0.252, 41:0.07, 31:0.074, 43:0.118, 19:0.101, 18:0.111, 50:0.088, 12:0.064, 36:0.084, 16:0.068, 45:0.11, 48:0.062, 13:0.095, 32:0.085, 5:0.076, 33:0.047, 39:0.066, 27:0.116, 47:0.067, 7:0.05, 20:0.125, 26:0.069, 15:0.035, 21:0.038, 22:0.048, 3:0.062, 2:0.064, 53:0.069, 10:0.061, 6:0.126, 28:0.06, 25:0.043, 17:0.101, 23:0.071, 14:0.028, 24:0.022, 37:0.036, 44:0.09, 34:0.063"""
maria oliva;6;"12:0.94, 33:0.815, 29:0.068, 16:0.384, 41:0.168, 28:0.814, 30:0.124, 9:0.033, 25:0.347, 50:0.158, 36:0.106, 48:0.084, 37:0.291, 39:0.138, 45:0.094, 4:0.03, 46:0.022, 11:0.127, 47:0.086, 35:0.036, 8:0.031, 53:0.12, 22:0.071, 19:0.034, 31:0.021, 21:0.043, 38:0.028, 2:0.082, 10:0.073, 32:0.038, 7:0.033, 18:0.027, 15:0.028, 49:0.119, 20:0.066, 34:0.1, 43:0.019, 13:0.023, 51:0.17, 6:0.075, 5:0.014, 24:0.016, 26:0.023, 27:0.031"""
caterina;6;"8:1.353, 9:0.229, 18:0.467, 46:0.12, 29:0.045, 4:0.106, 38:0.149, 43:0.183, 35:0.132, 30:0.056, 26:0.219, 16:0.079, 36:0.063, 13:0.099, 47:0.071, 33:0.034, 19:0.036, 5:0.035, 50:0.026, 31:0.017, 25:0.056, 53:0.076, 39:0.036, 41:0.01, 12:0.014, 48:0.015, 45:0.025, 20:0.059, 28:0.048, 21:0.016, 37:0.036, 27:0.037, 22:0.019, 23:0.045"""
sonsoles;6;"29:0.312, 6:4.83, 46:0.078, 9:0.028, 41:0.078, 30:0.084, 47:0.254, 4:0.068, 45:0.184, 37:0.344, 33:0.093, 48:0.082, 36:0.1, 35:0.057, 38:0.061, 40:0.348, 50:0.054, 20:0.192, 31:0.034, 16:0.043, 11:0.122, 19:0.051, 7:0.068, 12:0.035, 15:0.056, 8:0.033, 39:0.059, 10:0.089, 14:0.064, 25:0.065, 13:0.036, 22:0.041, 3:0.052, 49:0.119, 53:0.063, 32:0.029, 27:0.061, 24:0.029, 5:0.022, 43:0.019, 21:0.022, 17:0.071, 51:0.146, 2:0.029, 18:0.012"""
ioana;6;"29:0.164, 46:0.14, 9:0.059, 13:0.562, 50:0.33, 5:0.312, 4:0.099, 22:0.346, 26:0.352, 45:0.204, 43:0.167, 18:0.153, 21:0.151, 27:0.331, 8:0.084, 30:0.056, 31:0.065, 20:0.354, 48:0.081, 19:0.095, 14:0.161, 17:0.396, 3:0.191, 32:0.109, 10:0.179, 41:0.032, 33:0.059, 23:0.259, 47:0.09, 7:0.068, 39:0.076, 38:0.035, 44:0.285, 40:0.219, 15:0.035, 28:0.078, 42:0.249, 35:0.017, 25:0.039, 2:0.047, 11:0.036, 36:0.014, 16:0.012, 12:0.008, 49:0.059"""
queralt;6;"9:0.689, 18:0.89, 26:0.598, 43:0.296, 8:0.044, 46:0.01, 4:0.013, 29:0.004, 13:0.02, 23:0.054"""
ilham;6;"9:0.123, 31:0.398, 5:0.529, 29:0.052, 4:0.171, 18:0.324, 30:0.123, 43:0.24, 52:2.192, 46:0.067, 8:0.14, 26:0.297, 22:0.234, 41:0.062, 32:0.171, 13:0.187, 19:0.108, 45:0.135, 50:0.092, 35:0.069, 12:0.053, 21:0.067, 3:0.119, 48:0.039, 44:0.345, 27:0.141, 2:0.129, 24:0.07, 14:0.081, 20:0.147, 11:0.092, 7:0.05, 47:0.06, 15:0.035, 17:0.132, 51:0.316, 25:0.056, 23:0.116, 16:0.02, 38:0.022, 33:0.023, 10:0.056, 36:0.018, 28:0.048, 39:0.026, 6:0.088, 34:0.075, 37:0.036, 40:0.065"""
maria catalina;6;"29:0.097, 8:0.426, 9:0.071, 46:0.119, 31:0.204, 3:0.62, 4:0.118, 30:0.119, 7:0.3, 24:0.319, 14:0.387, 15:0.232, 5:0.217, 35:0.123, 38:0.13, 48:0.089, 41:0.044, 12:0.061, 33:0.074, 11:0.194, 50:0.076, 19:0.08, 16:0.063, 43:0.085, 45:0.08, 21:0.07, 32:0.071, 22:0.086, 18:0.054, 36:0.039, 37:0.113, 47:0.064, 13:0.049, 17:0.152, 2:0.082, 39:0.046, 26:0.059, 25:0.043, 53:0.063, 27:0.055, 40:0.116, 34:0.113, 10:0.039, 6:0.063, 20:0.037, 49:0.059"""
ana victoria;6;"29:0.134, 9:0.066, 30:0.183, 31:0.17, 46:0.088, 50:0.212, 38:0.193, 41:0.103, 4:0.096, 35:0.159, 12:0.143, 33:0.127, 15:0.167, 8:0.097, 19:0.122, 48:0.096, 11:0.265, 24:0.159, 5:0.133, 10:0.224, 3:0.201, 16:0.067, 7:0.107, 14:0.137, 36:0.065, 32:0.091, 43:0.071, 25:0.121, 20:0.199, 13:0.082, 39:0.082, 21:0.062, 47:0.078, 37:0.119, 18:0.047, 45:0.052, 2:0.1, 22:0.063, 27:0.098, 23:0.107, 28:0.066, 40:0.142, 6:0.113, 53:0.057, 44:0.12, 52:0.189, 17:0.071, 49:0.083, 26:0.032, 34:0.075, 42:0.113"""
maria camila;6;"29:0.173, 9:0.127, 46:0.144, 4:0.177, 8:0.189, 35:0.173, 48:0.138, 30:0.089, 32:0.188, 43:0.141, 38:0.108, 31:0.067, 50:0.102, 13:0.131, 16:0.068, 18:0.096, 45:0.105, 33:0.068, 41:0.036, 27:0.202, 21:0.086, 2:0.182, 39:0.102, 36:0.061, 10:0.14, 12:0.039, 5:0.057, 26:0.096, 7:0.059, 14:0.081, 3:0.098, 19:0.038, 20:0.133, 25:0.074, 47:0.064, 23:0.143, 28:0.09, 37:0.089, 15:0.035, 17:0.101, 40:0.129, 22:0.037, 6:0.113, 24:0.029, 34:0.1, 53:0.044, 11:0.031, 42:0.113, 49:0.059"""
alazne;6;"48:2.216, 21:1.42, 2:1.798, 32:0.524, 29:0.017, 39:0.142, 9:0.012, 10:0.19, 4:0.022, 46:0.016, 27:0.11, 50:0.032, 35:0.024, 33:0.025, 36:0.022, 8:0.016, 38:0.018, 31:0.009, 47:0.026, 41:0.007, 28:0.036, 5:0.014, 7:0.015, 13:0.016, 16:0.009, 30:0.006, 34:0.063, 43:0.012, 45:0.014"""
ana luisa;6;"29:0.127, 38:0.715, 9:0.068, 35:0.218, 46:0.076, 33:0.182, 31:0.111, 41:0.083, 48:0.139, 4:0.081, 12:0.124, 50:0.156, 39:0.254, 30:0.075, 8:0.105, 16:0.092, 36:0.106, 32:0.147, 24:0.128, 21:0.105, 25:0.121, 5:0.071, 19:0.053, 3:0.124, 15:0.056, 27:0.123, 45:0.055, 28:0.12, 18:0.047, 43:0.045, 22:0.067, 47:0.067, 2:0.1, 37:0.101, 53:0.101, 7:0.042, 14:0.056, 10:0.078, 13:0.043, 20:0.096, 11:0.061, 26:0.05, 40:0.116, 44:0.135, 23:0.071, 17:0.071, 49:0.083, 34:0.088, 6:0.075"""
maria leonor;6;"29:0.1, 9:0.076, 46:0.125, 35:0.206, 4:0.118, 31:0.148, 33:0.201, 16:0.179, 41:0.08, 30:0.086, 36:0.153, 15:0.187, 38:0.123, 19:0.137, 48:0.109, 12:0.093, 8:0.092, 50:0.102, 22:0.182, 24:0.153, 7:0.139, 5:0.122, 32:0.121, 39:0.125, 13:0.122, 3:0.17, 45:0.088, 47:0.112, 37:0.166, 21:0.073, 10:0.145, 43:0.061, 18:0.062, 25:0.108, 28:0.138, 2:0.105, 53:0.114, 27:0.11, 11:0.092, 49:0.202, 17:0.142, 20:0.103, 26:0.055, 14:0.044, 6:0.126, 40:0.129, 23:0.089, 34:0.1, 42:0.113"""
ofelia;6;"29:0.098, 9:0.075, 35:0.326, 16:0.314, 38:0.323, 33:0.289, 28:0.868, 46:0.1, 4:0.131, 36:0.265, 50:0.16, 53:0.442, 25:0.273, 48:0.106, 39:0.152, 41:0.043, 31:0.048, 30:0.04, 13:0.115, 32:0.103, 8:0.048, 47:0.105, 14:0.109, 17:0.274, 45:0.069, 10:0.117, 19:0.042, 21:0.054, 2:0.105, 3:0.093, 27:0.104, 43:0.04, 37:0.095, 6:0.176, 20:0.103, 18:0.035, 12:0.022, 22:0.041, 34:0.138, 40:0.116, 49:0.107, 24:0.026, 11:0.036, 44:0.105, 15:0.018, 7:0.018, 23:0.054, 5:0.014, 26:0.023"""
pascuala;6;"31:0.991, 4:0.35, 29:0.061, 9:0.072, 50:0.402, 3:0.821, 46:0.099, 44:0.945, 14:0.246, 45:0.132, 13:0.135, 8:0.066, 49:0.475, 17:0.274, 37:0.154, 23:0.214, 24:0.067, 20:0.147, 48:0.034, 43:0.047, 47:0.071, 5:0.049, 32:0.053, 7:0.045, 25:0.061, 42:0.317, 30:0.015, 2:0.07, 18:0.03, 12:0.019, 15:0.028, 19:0.021, 10:0.05, 41:0.009, 33:0.017, 27:0.055, 11:0.046, 38:0.015, 26:0.032, 34:0.075, 6:0.063, 21:0.013, 39:0.016"""
esther maria;6;"29:0.1, 41:0.275, 30:0.214, 12:0.276, 15:0.341, 9:0.044, 38:0.21, 22:0.394, 31:0.129, 4:0.09, 46:0.066, 7:0.234, 19:0.15, 35:0.113, 5:0.155, 14:0.205, 16:0.075, 24:0.14, 11:0.209, 27:0.239, 8:0.062, 33:0.072, 48:0.059, 45:0.094, 47:0.116, 39:0.096, 50:0.058, 32:0.082, 10:0.14, 36:0.041, 13:0.059, 37:0.107, 25:0.065, 43:0.035, 2:0.082, 3:0.067, 23:0.107, 26:0.055, 51:0.267, 18:0.025, 20:0.059, 21:0.019, 28:0.042, 6:0.063"""
habiba;6;"9:0.145, 29:0.075, 31:0.279, 52:4.596, 5:0.366, 51:3.111, 18:0.312, 30:0.138, 43:0.247, 4:0.105, 8:0.141, 46:0.057, 22:0.204, 45:0.118, 13:0.138, 26:0.183, 35:0.069, 19:0.082, 41:0.039, 12:0.058, 32:0.106, 50:0.064, 2:0.164, 27:0.153, 11:0.117, 3:0.103, 38:0.037, 23:0.143, 48:0.027, 21:0.04, 24:0.048, 20:0.103, 33:0.027, 14:0.052, 16:0.02, 44:0.18, 15:0.028, 6:0.113, 7:0.027, 10:0.045, 47:0.03, 40:0.103, 25:0.035, 17:0.071, 36:0.014, 28:0.03, 37:0.03, 39:0.016"""
gina;6;"9:0.454, 18:0.72, 29:0.061, 26:0.594, 43:0.296, 46:0.049, 4:0.059, 8:0.09, 30:0.06, 50:0.05, 13:0.079, 38:0.04, 31:0.027, 35:0.036, 41:0.02, 22:0.071, 5:0.043, 48:0.027, 20:0.111, 45:0.041, 12:0.02, 32:0.035, 40:0.155, 19:0.021, 39:0.033, 25:0.039, 47:0.034, 27:0.055, 17:0.081, 33:0.015, 14:0.028, 6:0.075, 10:0.034, 3:0.026, 15:0.013, 16:0.009, 36:0.01, 44:0.075"""
yessica;6;"35:0.447, 29:0.069, 38:0.373, 30:0.202, 9:0.061, 41:0.158, 46:0.108, 16:0.22, 12:0.171, 36:0.216, 19:0.198, 4:0.082, 15:0.187, 31:0.077, 33:0.091, 7:0.134, 45:0.124, 8:0.066, 5:0.1, 25:0.16, 13:0.105, 22:0.119, 43:0.068, 24:0.089, 28:0.15, 11:0.122, 50:0.046, 32:0.065, 18:0.045, 2:0.1, 10:0.089, 39:0.049, 53:0.082, 20:0.088, 48:0.02, 34:0.151, 27:0.074, 14:0.044, 47:0.041, 21:0.027, 42:0.227, 3:0.046, 26:0.041, 17:0.081, 37:0.042, 52:0.165, 6:0.075, 23:0.045, 49:0.059, 51:0.122"""
